63	54	48	5	65	79	81	-1
29	28	48	5	44	23	34	-1
64	45	48	5	67	61	66	-1
69	43	48	5	59	74	77	-1
71	86	48	5	4	54	32	-1
68	51	48	5	71	75	78	-1
36	47	48	5	51	69	72	-1
71	57	48	5	48	35	32	-1
27	35	48	5	51	77	79	-1
3	45	48	5	36	21	32	-1
44	51	48	5	47	26	36	-1
36	42	48	5	53	32	41	-1
51	4	48	5	57	62	67	-1
41	51	48	5	58	2	31	-1
66	53	48	5	59	66	66	-1
63	65	48	5	66	67	71	-1
6	5	1	5	54	77	8	-1
38	46	48	5	48	22	29	-1
7	61	48	5	56	52	43	-1
79	54	48	5	5	66	68	-1
73	84	48	5	86	58	29	1
63	83	48	5	4	39	19	-1
25	37	48	5	41	33	42	-1
74	44	48	5	55	88	89	-1
34	51	48	5	67	9	9	-1
44	34	48	5	3	33	43	-1
64	72	48	5	49	42	19	-1
3	37	48	5	43	18	3	-1
63	49	48	5	54	76	79	1
69	39	48	5	57	76	79	-1
24	34	48	5	38	3	4	-1
4	29	48	5	42	35	44	-1
34	45	48	5	38	24	35	-1
64	84	48	5	37	45	4	-1
4	31	48	5	41	29	39	-1
34	51	48	5	44	37	46	-1
21	51	48	5	5	32	41	-1
51	5	48	5	46	32	35	-1
37	44	48	5	42	39	47	-1
48	45	48	5	6	78	8	-1
63	51	48	5	64	72	76	-1
65	47	48	5	59	3	4	-1
74	82	48	5	49	49	41	-1
22	36	48	5	35	39	47	-1
25	51	48	5	37	42	5	-1
31	5	48	5	57	84	85	-1
71	52	48	5	64	1	99	-1
7	71	48	5	42	84	85	-1
63	47	48	5	51	82	84	-1
69	59	48	5	77	39	21	1
62	83	48	5	46	36	4	-1
34	49	48	5	58	85	8	-1
46	59	48	5	36	76	23	-1
25	26	48	5	39	32	42	-1
75	76	48	5	83	57	3	1
42	4	48	5	56	18	3	-1
7	46	48	5	56	78	73	-1
49	42	48	5	53	79	81	-1
38	4	48	5	63	25	35	-1
61	6	48	5	44	39	38	-1
38	26	48	5	54	16	28	-1
44	42	48	5	42	25	2	-1
43	4	48	5	39	28	39	-1
36	39	48	5	48	22	23	-1
0	38	48	5	42	48	55	-1
44	56	48	5	5	46	54	-1
66	48	48	5	54	7	74	-1
32	42	48	5	35	28	38	-1
67	81	48	5	54	49	23	-1
25	4	48	5	46	44	52	-1
26	26	48	5	34	25	35	-1
41	51	48	5	53	75	78	-1
61	45	48	5	48	35	41	-1
29	47	48	5	41	23	34	-1
41	43	48	5	45	31	41	-1
57	59	48	5	39	47	33	-1
57	54	48	5	37	28	33	-1
11	5	48	5	58	72	68	-1
31	36	48	5	58	94	94	-1
49	29	48	5	56	24	35	-1
72	42	48	5	65	77	79	-1
7	4	48	5	54	35	44	-1
41	57	48	5	39	21	32	-1
63	65	48	5	39	44	35	-1
37	5	48	5	42	36	45	-1
23	33	48	5	43	33	43	-1
39	32	48	5	46	24	35	-1
68	76	48	5	84	45	27	1
66	49	1	5	54	56	36	1
51	54	48	5	41	34	43	-1
83	37	48	5	61	71	74	-1
24	35	48	5	31	19	31	-1
21	34	48	5	51	28	39	-1
5	66	48	5	31	92	92	-1
32	33	48	5	6	6	2	-1
35	51	48	5	61	71	74	-1
5	37	48	5	66	64	69	-1
63	1	48	5	35	51	49	-1
5	57	48	5	71	61	66	-1
54	49	48	5	4	87	88	-1
